keep;MIP;filename;AU;PY;doi1;doi2;TI;integrate;model;IAM;negative emission;carbon dioxide removal;biomass with carbon capture;bioenergy with carbon capture;carbon capture;sequestration;BECS;BECCS;afforestation;AR;air capture;DAC;enhanced weathering;EW;relevant;doi
F;AMPERE Special issue;Arroyo Curras et al 2015.pdf;Arroyo Curras et al;2015;10.1016/j.techfore.2013.10.002;.org/10.1016/j.techfore.2013.10.002;Carbon leakage in a fragmented climate regime: The dynamic response of global energy markets;6;42;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;51;10.1016/j.techfore.2013.10.002
F;AMPERE Special issue;Bollen et al 2015.pdf;Bollen et al;2015;10.1016/j.techfore.2014.10.008;.org/10.1016/j.techfore.2014.10.008;The value of air pollution co-„benefits of climate policies: Analysis with a global sector-„trade CGE model called WorldScan;2;53;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;56;10.1016/j.techfore.2014.10.008
F;AMPERE Special issue;Burcharth et al 2015.pdf;Burcharth et al;2015;10.1016/j.techfore.2013.12.024;.org/10.1016/j.techfore.2013.12.024;Extending organizational antecedents of absorptive capacity: Organizational characteristics that encourage experimentation;3;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;10.1016/j.techfore.2013.12.024
F;AMPERE Special issue;Chikaraishi et al 2015.pdf;Chikaraishi et al;2015;10.1016/j.techfore.2013.12.025;.org/10.1016/j.techfore.2013.12.025;The moderating effects of urbanization on carbon dioxide emissions: A latent class modeling approach;0;85;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;88;10.1016/j.techfore.2013.12.025
F;AMPERE Special issue;Criqui et al 2015.pdf;Criqui et al;2015;10.1016/j.techfore.2014.05.005;.org/10.1016/j.techfore.2014.05.005;Mitigation strategies and energy technology learning: An assessment with the POLES model;5;86;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;94;10.1016/j.techfore.2014.05.005
F;AMPERE Special issue;Lee et al 2015.pdf;Lee et al;2015;10.1016/j.techfore.2013.12.020;.org/10.1016/j.techfore.2013.12.020;An instrument for scenario-based technology roadmapping: How to assess the impacts of future changes on organisational plans;6;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;10.1016/j.techfore.2013.12.020
F;AMPERE Special issue;Marcucci et al 2015.pdf;Marcucci et al;2015;10.1016/j.techfore.2013.10.027;.org/10.1016/j.techfore.2013.10.027;Induced technological change in moderate and fragmented climate change mitigation regimes;4;79;0;0;0;0;0;4;0;0;0;0;1;0;0;0;0;88;10.1016/j.techfore.2013.10.027
F;AMPERE Special issue;Paroussos et al 2015.pdf;Paroussos et al;2015;10.1016/j.techfore.2014.02.011;.org/10.1016/j.techfore.2014.02.011;Assessment of carbon leakage through the industry channel: The EU perspective;2;76;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;81;10.1016/j.techfore.2014.02.011
F;AMPERE Special issue;Sano et al 2015.pdf;Sano et al;2015;10.1016/j.techfore.2013.11.002;.org/10.1016/j.techfore.2013.11.002;Assessments of GHG emission reduction scenarios of different levels and different short-term pledges through macro- and sec...;1;31;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;35;10.1016/j.techfore.2013.11.002
F;AMPERE Special issue;Schwanitz et al 2015.pdf;Schwanitz et al;2015;10.1016/j.techfore.2014.01.003;.org/10.1016/j.techfore.2014.01.003;The implications of initiating immediate climate change mitigation  A potential for co-benefits?;3;106;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;111;10.1016/j.techfore.2014.01.003
F;AMPERE Special issue;Tigabu et al 2015.pdf;Tigabu et al;2015;10.1016/j.techfore.2013.09.019;.org/10.1016/j.techfore.2013.09.019;The diffusion of a renewable energy technology and innovation system functioning: Comparing bio-digestion in Kenya and Rwanda;2;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;9;10.1016/j.techfore.2013.09.019
F;CC Special Issue Negative Emissions;Mazzotti et al 2013.pdf;Mazzotti et al;2013;NA;10.1007/s10584-012-0679-y;Direct air capture of CO2 with chemicals: optimization of a two-loop hydroxide carbonate system using a countercurrent air-liquid contactor;0;5;0;0;2;0;0;1;0;0;1;0;0;13;96;0;0;118;10.1007/s10584-012-0679-y
F;CC Special Issue Negative Emissions;Meadowcroft 2013.pdf;Meadowcroft;2013;NA;10.1007/s10584-012-0684-1;Exploring negative territory Carbon dioxide removal and climate policy initiatives;2;7;0;1;2;0;0;4;7;0;13;8;0;13;2;7;0;66;10.1007/s10584-012-0684-1
F;CC Special Issue Negative Emissions;Smith and Torn 2013.pdf;Smith and Torn;2013;NA;10.1007/s10584-012-0682-3;Ecological limits to terrestrial biological carbon dioxide removal;2;3;0;0;3;0;1;7;38;18;0;33;2;0;0;0;0;107;10.1007/s10584-012-0682-3
F;CC Special Issue Negative Emissions;Vichi et al 2013.pdf;Vichi et al;2013;NA;10.1007/s10584-012-0677-0;Adjustment of the natural ocean carbon cycle to negative emission rates;3;34;0;23;4;0;0;0;0;0;0;0;1;1;0;0;0;66;10.1007/s10584-012-0677-0
F;EMF22 Special issue;Bernard and Vielle 2009.pdf;Bernard and Vielle;2009;10.1016/j.eneco.2009.08.013;10.1016/j.eneco.2009.08.013;Assessment of European Union transition scenarios with a special focus on the issue of carbon l.....;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;10.1016/j.eneco.2009.08.013
F;EMF22 Special issue;Boehringer et al 2009a.pdf;Boehringer et al;2009;10.1016/j.eneco.2009.09.009;10.1016/j.eneco.2009.09.009;EU climate policy up to 2020: An economic impact assessment;1;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;47;10.1016/j.eneco.2009.09.009
F;EMF22 Special issue;Boehringer et al 2009b.pdf;Boehringer et al;2009;10.1016/j.eneco.2009.10.010;10.1016/j.eneco.2009.10.010;THE EU 20/20/2020 targets: An overview of the EMF22 assessment;1;52;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;80;10.1016/j.eneco.2009.10.010
F;EMF22 Special issue;Gurney et al 2009.pdf;Gurney et al;2009;10.1016/j.eneco.2009.08.016;10.1016/j.eneco.2009.08.016;The economics of greenhouse gas mitigation: Insights from illustrative global abatement scenari.....;4;49;0;0;0;0;0;5;1;0;0;0;7;0;0;0;0;66;10.1016/j.eneco.2009.08.016
F;EMF22 Special issue;Kretschmer et al 2009.pdf;Kretschmer et al;2009;10.1016/j.eneco.2009.07.008;10.1016/j.eneco.2009.07.008;The economic effects of the EU biofuel target;1;40;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;66;10.1016/j.eneco.2009.07.008
F;EMF22 Special issue;Kyle et al 2009.pdf;Kyle et al;2009;10.1016/j.eneco.2009.09.008;10.1016/j.eneco.2009.09.008;The value of advanced technology in meeting 2050 greenhouse gas emissions targets in the United.....;5;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;25;10.1016/j.eneco.2009.09.008
F;EMF22 Special issue;Paltsev et al 2009.pdf;Paltsev et al;2009;10.1016/j.eneco.2009.06.005;10.1016/j.eneco.2009.06.005;The cost of climate policy in the United States;1;43;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;45;10.1016/j.eneco.2009.06.005
F;EMF22 Special issue;Ross et al 2009.pdf;Ross et al;2009;10.1016/j.eneco.2009.06.002;10.1016/j.eneco.2009.06.002;U.S. climate mitigation pathways post-2012: Transition scenarios in ADAGE;1;44;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;47;10.1016/j.eneco.2009.06.002
F;EMF22 Special issue;Tuhladhar et al 2009.pdf;Tuhladhar et al;2009;10.1016/j.eneco.2009.07.007;10.1016/j.eneco.2009.07.007;A topdown bottomup modeling approach to climate change policy analysis;8;94;0;0;0;0;0;1;13;0;0;0;0;0;0;0;1;117;10.1016/j.eneco.2009.07.007
F;EMF27 Special issue;Chaturvedi  and Shukla 2014.pdf;Chaturvedi  and Shukla;2014;NA;10.1007/s10584-013-0898-x;Role of energy efficiency in climate change mitigation policy for India: assessment of co-benefits and opportunities within an integrated assessment modeling framework;7;13;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;21;10.1007/s10584-013-0898-x
F;EMF27 Special issue;Daenzer et al 2014.pdf;Daenzer et al;2014;NA;10.1007/s10584-014-1094-3;Coal's medium-run future under atmospheric greenhouse gas stabilization;1;37;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;41;10.1007/s10584-014-1094-3
F;EMF27 Special issue;De Cian et al 2014.pdf;De Cian et al;2014;NA;10.1007/s10584-013-0870-9;Innovation benefits from nuclear phase-out: can they compensate the costs?;6;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;10.1007/s10584-013-0870-9
F;EMF27 Special issue;Kim et al 2014.pdf;Kim et al;2014;NA;10.1007/s10584-014-1098-z;Nuclear energy response in the EMF27 study;3;133;0;0;0;0;0;1;0;0;0;0;9;0;0;0;0;146;10.1007/s10584-014-1098-z
F;EMF27 Special issue;Magne et al 2014.pdf;Magne et al;2014;NA;10.1007/s10584-013-1030-y;Global implications of joint fossil fuel subsidy reform and nuclear phase-out: an economic analysis;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10.1007/s10584-013-1030-y
F;EMF27 Special issue;Sano et al 2014.pdf;Sano et al;2014;NA;10.1007/s10584-013-0896-z;Impacts of different diffusion scenarios for mitigation technology options and of model representations regarding renewables intermittency on evaluations of CO2 emissions reductions;3;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;10.1007/s10584-013-0896-z
